{'name': 'P1', 'line': 1, 'arrival_time': '08:02', 'boarding_station': 'central', 'destination': 'Koyambedu', 'leaving_time': '09:06', 'delay': 783.1284638931819, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P519', 'line': 1, 'arrival_time': '10:45', 'boarding_station': 'Thirumangalam', 'destination': 'stThomas_Mount', 'leaving_time': '11:21', 'delay': 72.2477666155381, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P520', 'line': 1, 'arrival_time': '10:46', 'boarding_station': 'Thirumangalam', 'destination': 'CMBT', 'leaving_time': '11:06', 'delay': 1114.3351079918598, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P521', 'line': 1, 'arrival_time': '08:00', 'boarding_station': 'Koyambedu', 'destination': 'alandur', 'leaving_time': '09:18', 'delay': 1120.2350842027245, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P522', 'line': 1, 'arrival_time': '08:01', 'boarding_station': 'Koyambedu', 'destination': 'CMBT', 'leaving_time': '09:09', 'delay': 4385.557125212116, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P523', 'line': 1, 'arrival_time': '08:02', 'boarding_station': 'Koyambedu', 'destination': 'Ekkattuhangal', 'leaving_time': '09:15', 'delay': 1263.5602267313334, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P524', 'line': 1, 'arrival_time': '08:03', 'boarding_station': 'Koyambedu', 'destination': 'stThomas_Mount', 'leaving_time': '09:21', 'delay': 160.7795230996572, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P525', 'line': 1, 'arrival_time': '08:03', 'boarding_station': 'Koyambedu', 'destination': 'CMBT', 'leaving_time': '09:09', 'delay': 4256.570150941171, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P526', 'line': 1, 'arrival_time': '08:05', 'boarding_station': 'Koyambedu', 'destination': 'CMBT', 'leaving_time': '09:09', 'delay': 4127.583176670227, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P527', 'line': 1, 'arrival_time': '08:05', 'boarding_station': 'Koyambedu', 'destination': 'alandur', 'leaving_time': '09:18', 'delay': 1048.425142907678, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P528', 'line': 1, 'arrival_time': '08:07', 'boarding_station': 'Koyambedu', 'destination': 'stThomas_Mount', 'leaving_time': '09:21', 'delay': 152.53441935095682, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P529', 'line': 1, 'arrival_time': '08:08', 'boarding_station': 'Koyambedu', 'destination': 'alandur', 'leaving_time': '09:18', 'delay': 1005.3391781306502, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P530', 'line': 1, 'arrival_time': '08:12', 'boarding_station': 'Koyambedu', 'destination': 'Ashoknagar', 'leaving_time': '09:15', 'delay': 1478.312986400631, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P531', 'line': 1, 'arrival_time': '08:14', 'boarding_station': 'Koyambedu', 'destination': 'Ekkattuhangal', 'leaving_time': '09:15', 'delay': 1055.8516963097443, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P532', 'line': 1, 'arrival_time': '08:15', 'boarding_station': 'Koyambedu', 'destination': 'CMBT', 'leaving_time': '09:09', 'delay': 3482.648305315504, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P533', 'line': 1, 'arrival_time': '08:15', 'boarding_station': 'Koyambedu', 'destination': 'Vadapalani', 'leaving_time': '09:12', 'delay': 1861.5099315016262, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P534', 'line': 1, 'arrival_time': '08:17', 'boarding_station': 'Koyambedu', 'destination': 'CMBT', 'leaving_time': '09:09', 'delay': 3353.661331044559, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P535', 'line': 1, 'arrival_time': '08:18', 'boarding_station': 'Koyambedu', 'destination': 'CMBT', 'leaving_time': '09:09', 'delay': 3289.167843909087, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P536', 'line': 1, 'arrival_time': '08:18', 'boarding_station': 'Koyambedu', 'destination': 'stThomas_Mount', 'leaving_time': '09:21', 'delay': 129.86038404203083, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P537', 'line': 1, 'arrival_time': '08:18', 'boarding_station': 'Koyambedu', 'destination': 'alandur', 'leaving_time': '09:18', 'delay': 861.7192955405574, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P538', 'line': 1, 'arrival_time': '08:19', 'boarding_station': 'Koyambedu', 'destination': 'Ekkattuhangal', 'leaving_time': '09:15', 'delay': 969.306475300749, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P539', 'line': 1, 'arrival_time': '08:20', 'boarding_station': 'Koyambedu', 'destination': 'Ekkattuhangal', 'leaving_time': '09:15', 'delay': 951.9974310989498, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P540', 'line': 1, 'arrival_time': '08:20', 'boarding_station': 'Koyambedu', 'destination': 'Ashoknagar', 'leaving_time': '09:15', 'delay': 1290.5907024132493, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P541', 'line': 1, 'arrival_time': '08:21', 'boarding_station': 'Koyambedu', 'destination': 'Ekkattuhangal', 'leaving_time': '09:15', 'delay': 934.6883868971507, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P542', 'line': 1, 'arrival_time': '08:21', 'boarding_station': 'Koyambedu', 'destination': 'Vadapalani', 'leaving_time': '09:12', 'delay': 1665.5615176593499, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P543', 'line': 1, 'arrival_time': '08:22', 'boarding_station': 'Koyambedu', 'destination': 'Ekkattuhangal', 'leaving_time': '09:15', 'delay': 917.3793426953516, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P544', 'line': 1, 'arrival_time': '08:24', 'boarding_station': 'Koyambedu', 'destination': 'CMBT', 'leaving_time': '09:09', 'delay': 2902.206921096253, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P545', 'line': 1, 'arrival_time': '08:24', 'boarding_station': 'Koyambedu', 'destination': 'arumbakkam', 'leaving_time': '09:12', 'delay': 2095.04814644985, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P546', 'line': 1, 'arrival_time': '08:26', 'boarding_station': 'Koyambedu', 'destination': 'Vadapalani', 'leaving_time': '09:12', 'delay': 1502.271172790786, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P547', 'line': 1, 'arrival_time': '08:29', 'boarding_station': 'Koyambedu', 'destination': 'Vadapalani', 'leaving_time': '09:12', 'delay': 1404.296965869648, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P548', 'line': 1, 'arrival_time': '08:30', 'boarding_station': 'Koyambedu', 'destination': 'Vadapalani', 'leaving_time': '09:12', 'delay': 1371.6388968959352, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P549', 'line': 1, 'arrival_time': '08:31', 'boarding_station': 'Koyambedu', 'destination': 'CMBT', 'leaving_time': '09:09', 'delay': 2450.752511147947, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P550', 'line': 1, 'arrival_time': '08:31', 'boarding_station': 'Koyambedu', 'destination': 'Vadapalani', 'leaving_time': '09:12', 'delay': 1338.9808279222223, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P551', 'line': 1, 'arrival_time': '08:31', 'boarding_station': 'Koyambedu', 'destination': 'stThomas_Mount', 'leaving_time': '09:21', 'delay': 103.06379685875461, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P552', 'line': 1, 'arrival_time': '08:34', 'boarding_station': 'Koyambedu', 'destination': 'Ashoknagar', 'leaving_time': '09:15', 'delay': 962.0767054353313, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P553', 'line': 1, 'arrival_time': '08:37', 'boarding_station': 'Koyambedu', 'destination': 'arumbakkam', 'leaving_time': '09:12', 'delay': 1527.6392734530154, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P554', 'line': 1, 'arrival_time': '08:38', 'boarding_station': 'Koyambedu', 'destination': 'arumbakkam', 'leaving_time': '09:12', 'delay': 1483.9924370686435, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P555', 'line': 1, 'arrival_time': '08:40', 'boarding_station': 'Koyambedu', 'destination': 'Ekkattuhangal', 'leaving_time': '09:15', 'delay': 605.8165470629681, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P556', 'line': 1, 'arrival_time': '08:42', 'boarding_station': 'Koyambedu', 'destination': 'stThomas_Mount', 'leaving_time': '09:21', 'delay': 80.3897615498286, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P557', 'line': 1, 'arrival_time': '08:45', 'boarding_station': 'Koyambedu', 'destination': 'stThomas_Mount', 'leaving_time': '09:21', 'delay': 74.20593373830333, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P558', 'line': 1, 'arrival_time': '08:51', 'boarding_station': 'Koyambedu', 'destination': 'Vadapalani', 'leaving_time': '09:12', 'delay': 685.8194484479676, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P559', 'line': 1, 'arrival_time': '08:52', 'boarding_station': 'Koyambedu', 'destination': 'stThomas_Mount', 'leaving_time': '09:21', 'delay': 59.77700217807768, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P560', 'line': 1, 'arrival_time': '08:52', 'boarding_station': 'Koyambedu', 'destination': 'alandur', 'leaving_time': '09:18', 'delay': 373.4116947342415, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P561', 'line': 1, 'arrival_time': '08:00', 'boarding_station': 'CMBT', 'destination': 'Ashoknagar', 'leaving_time': '09:15', 'delay': 2251.6177356788266, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P562', 'line': 1, 'arrival_time': '08:01', 'boarding_station': 'CMBT', 'destination': 'alandur', 'leaving_time': '09:18', 'delay': 1197.7672529257095, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P563', 'line': 1, 'arrival_time': '08:02', 'boarding_station': 'CMBT', 'destination': 'Ekkattuhangal', 'leaving_time': '09:15', 'delay': 1423.140009015037, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P564', 'line': 1, 'arrival_time': '08:02', 'boarding_station': 'CMBT', 'destination': 'Ashoknagar', 'leaving_time': '09:15', 'delay': 2191.5745960607246, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P565', 'line': 1, 'arrival_time': '08:03', 'boarding_station': 'CMBT', 'destination': 'Ekkattuhangal', 'leaving_time': '09:15', 'delay': 1403.6449403983927, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P566', 'line': 1, 'arrival_time': '08:03', 'boarding_station': 'CMBT', 'destination': 'Ekkattuhangal', 'leaving_time': '09:15', 'delay': 1403.6449403983927, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P567', 'line': 1, 'arrival_time': '08:04', 'boarding_station': 'CMBT', 'destination': 'Vadapalani', 'leaving_time': '09:12', 'delay': 3613.6526075418524, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P568', 'line': 1, 'arrival_time': '08:04', 'boarding_station': 'CMBT', 'destination': 'alandur', 'leaving_time': '09:18', 'delay': 1151.1009963182144, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P569', 'line': 1, 'arrival_time': '08:05', 'boarding_station': 'CMBT', 'destination': 'Ekkattuhangal', 'leaving_time': '09:15', 'delay': 1364.654803165104, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P570', 'line': 1, 'arrival_time': '08:06', 'boarding_station': 'CMBT', 'destination': 'Ashoknagar', 'leaving_time': '09:15', 'delay': 2071.4883168245206, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P571', 'line': 1, 'arrival_time': '08:07', 'boarding_station': 'CMBT', 'destination': 'Ekkattuhangal', 'leaving_time': '09:15', 'delay': 1325.6646659318155, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P572', 'line': 1, 'arrival_time': '08:08', 'boarding_station': 'CMBT', 'destination': 'stThomas_Mount', 'leaving_time': '09:21', 'delay': 151.16683660808982, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P573', 'line': 1, 'arrival_time': '08:08', 'boarding_station': 'CMBT', 'destination': 'alandur', 'leaving_time': '09:18', 'delay': 1088.879320841554, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P574', 'line': 1, 'arrival_time': '08:09', 'boarding_station': 'CMBT', 'destination': 'Ekkattuhangal', 'leaving_time': '09:15', 'delay': 1286.6745286985267, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P575', 'line': 1, 'arrival_time': '08:10', 'boarding_station': 'CMBT', 'destination': 'Vadapalani', 'leaving_time': '09:12', 'delay': 3294.8009068763945, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P576', 'line': 1, 'arrival_time': '08:11', 'boarding_station': 'CMBT', 'destination': 'Ekkattuhangal', 'leaving_time': '09:15', 'delay': 1247.6843914652381, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P577', 'line': 1, 'arrival_time': '08:12', 'boarding_station': 'CMBT', 'destination': 'Vadapalani', 'leaving_time': '09:12', 'delay': 3188.5170066545757, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P578', 'line': 1, 'arrival_time': '08:12', 'boarding_station': 'CMBT', 'destination': 'Ashoknagar', 'leaving_time': '09:15', 'delay': 1891.3588979702145, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P579', 'line': 1, 'arrival_time': '08:12', 'boarding_station': 'CMBT', 'destination': 'arumbakkam', 'leaving_time': '09:12', 'delay': 7332.263660339391, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P580', 'line': 1, 'arrival_time': '08:12', 'boarding_station': 'CMBT', 'destination': 'arumbakkam', 'leaving_time': '09:12', 'delay': 7332.263660339391, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P581', 'line': 1, 'arrival_time': '08:13', 'boarding_station': 'CMBT', 'destination': 'Ashoknagar', 'leaving_time': '09:15', 'delay': 1861.3373281611634, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P582', 'line': 1, 'arrival_time': '08:14', 'boarding_station': 'CMBT', 'destination': 'stThomas_Mount', 'leaving_time': '09:21', 'delay': 138.74216510605504, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P583', 'line': 1, 'arrival_time': '08:15', 'boarding_station': 'CMBT', 'destination': 'arumbakkam', 'leaving_time': '09:12', 'delay': 6965.6504773224215, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P584', 'line': 1, 'arrival_time': '08:15', 'boarding_station': 'CMBT', 'destination': 'Ashoknagar', 'leaving_time': '09:15', 'delay': 1801.2941885430614, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P585', 'line': 1, 'arrival_time': '08:15', 'boarding_station': 'CMBT', 'destination': 'stThomas_Mount', 'leaving_time': '09:21', 'delay': 136.6713865223826, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P586', 'line': 1, 'arrival_time': '08:16', 'boarding_station': 'CMBT', 'destination': 'stThomas_Mount', 'leaving_time': '09:21', 'delay': 134.6006079387101, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P587', 'line': 1, 'arrival_time': '08:17', 'boarding_station': 'CMBT', 'destination': 'Ekkattuhangal', 'leaving_time': '09:15', 'delay': 1130.713979765372, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P588', 'line': 1, 'arrival_time': '08:17', 'boarding_station': 'CMBT', 'destination': 'stThomas_Mount', 'leaving_time': '09:21', 'delay': 132.52982935503766, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P589', 'line': 1, 'arrival_time': '08:17', 'boarding_station': 'CMBT', 'destination': 'Ashoknagar', 'leaving_time': '09:15', 'delay': 1741.2510489249594, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P590', 'line': 1, 'arrival_time': '08:19', 'boarding_station': 'CMBT', 'destination': 'alandur', 'leaving_time': '09:18', 'delay': 917.7697132807384, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P591', 'line': 1, 'arrival_time': '08:21', 'boarding_station': 'CMBT', 'destination': 'Vadapalani', 'leaving_time': '09:12', 'delay': 2710.239455656389, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P592', 'line': 1, 'arrival_time': '08:21', 'boarding_station': 'CMBT', 'destination': 'Ashoknagar', 'leaving_time': '09:15', 'delay': 1621.1647696887553, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P593', 'line': 1, 'arrival_time': '08:22', 'boarding_station': 'CMBT', 'destination': 'Vadapalani', 'leaving_time': '09:12', 'delay': 2657.0975055454796, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P594', 'line': 1, 'arrival_time': '08:22', 'boarding_station': 'CMBT', 'destination': 'Ashoknagar', 'leaving_time': '09:15', 'delay': 1591.143199879704, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P595', 'line': 1, 'arrival_time': '08:23', 'boarding_station': 'CMBT', 'destination': 'stThomas_Mount', 'leaving_time': '09:21', 'delay': 120.10515785300286, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P596', 'line': 1, 'arrival_time': '08:23', 'boarding_station': 'CMBT', 'destination': 'Vadapalani', 'leaving_time': '09:12', 'delay': 2603.9555554345698, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P597', 'line': 1, 'arrival_time': '08:27', 'boarding_station': 'CMBT', 'destination': 'stThomas_Mount', 'leaving_time': '09:21', 'delay': 111.82204351831302, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P598', 'line': 1, 'arrival_time': '08:28', 'boarding_station': 'CMBT', 'destination': 'Ekkattuhangal', 'leaving_time': '09:15', 'delay': 916.2682249822842, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P599', 'line': 1, 'arrival_time': '08:30', 'boarding_station': 'CMBT', 'destination': 'stThomas_Mount', 'leaving_time': '09:21', 'delay': 105.60970776729563, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P600', 'line': 1, 'arrival_time': '08:34', 'boarding_station': 'CMBT', 'destination': 'Vadapalani', 'leaving_time': '09:12', 'delay': 2019.3941042145645, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P601', 'line': 1, 'arrival_time': '08:34', 'boarding_station': 'CMBT', 'destination': 'stThomas_Mount', 'leaving_time': '09:21', 'delay': 97.32659343260578, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P602', 'line': 1, 'arrival_time': '08:35', 'boarding_station': 'CMBT', 'destination': 'Ashoknagar', 'leaving_time': '09:15', 'delay': 1200.8627923620409, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P603', 'line': 1, 'arrival_time': '08:36', 'boarding_station': 'CMBT', 'destination': 'Ekkattuhangal', 'leaving_time': '09:15', 'delay': 760.3076760491294, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
